20,bestK,time(nanoTime/TIMER_DIVISOR)
0.1940903808353636,20,189179
0.0625938356604739,20,190146
0.898372698580788,20,191830
0.7811158072911015,20,189279
0.10223065848419628,20,193173
0.0644395199007006,20,204720
0.03318014633453848,20,194381
0.6005533244827892,20,193617
0.05005390749428192,20,322576
0.004328998802782145,20,201225
0.7487123628688791,20,207987
0.006644227206744149,20,215001
0.040799341433719126,20,215411
0.09753545393224798,20,324820
0.7347834019489886,20,200486
0.10088916722417118,20,239314
0.14945328538350905,20,223225
0.8954671237349335,20,204791
0.019521025027136957,20,207007
0.008056314753353762,20,200510
0.009409132942664692,20,205665
0.06005878836306962,20,206077
0.07803529836048177,20,197433
0.14757530766573881,20,219959
0.14770029193678313,20,199721
0.07083029478462026,20,210295
0.10523946463909761,20,231871
0.1998685806908336,20,218855
0.03989381090279134,20,200506
0.011459400927937707,20,200754
0.03209009153316777,20,188658
0.06555799134949301,20,191083
0.0010533317853544503,20,207003
0.9184117935968981,20,207929
0.8483696059294296,20,349429
0.043228225382399225,20,220230
0.32712625745407564,20,213890
0.09692868705436786,20,190038
0.20728066481249594,20,202938
0.05768800503228509,20,230174
0.08195732451468467,20,224799
0.11390601244496926,20,207874
0.1877157148688242,20,196288
0.7436126980250817,20,197335
0.14635868067570992,20,196923
0.008067026721950197,20,195327
0.004368290177229916,20,193683
0.009689636473681758,20,193629
0.2743797159700223,20,203084
0.010078200494561852,20,200488
0.8836752002480784,20,206727
0.007804838736362893,20,203233
0.008611702257470703,20,226156
0.1801505939562845,20,208899
0.5662529314274974,20,198801
0.16402862715730399,20,197291
0.3151784737270469,20,199677
1.2482863419606314,20,199270
0.16629765053887718,20,189857
0.004907825350191069,20,199296
1.4903928373461828,20,215799
0.014142940242216961,20,197213
