20,bestK,time(nanoTime/TIMER_DIVISOR)
0.31492506889017935,20,224220
0.24538931720508284,20,196709
0.23773514142621896,20,209817
0.3505248253487284,20,201522
0.34750676484857124,20,195528
0.23654158353162566,20,227856
0.5105437419787852,20,196041
0.28315962699476355,20,212207
0.44436464680750076,20,199248
0.5292022078003153,20,195859
0.4585829763482879,20,190612
0.4367560752855086,20,225152
0.34106341599542567,20,191955
0.27402158119304126,20,195221
0.5172771065056493,20,207153
0.326133364800949,20,202659
0.2706671160301671,20,213283
0.5160811742012482,20,199079
0.1967173267843733,20,1200668
0.3942066347569253,20,199364
0.34901380503065405,20,189849
0.29127880825608876,20,194779
0.4524862572171703,20,203517
0.22843562397104997,20,206152
0.4104379676331097,20,208392
0.414911281925993,20,196960
0.4194040715861079,20,201272
0.34938356938544485,20,197675
0.475288300888239,20,198130
0.44028471598226604,20,211148
0.4112175898608415,20,208661
0.41062698283720583,20,201312
0.2589162177663803,20,204252
0.2511291195680621,20,209169
0.420030089188567,20,191155
0.41175440383956624,20,242411
0.22666200478104068,20,219777
0.3254812869236221,20,198335
0.15842469902923365,20,203880
0.3719100280277396,20,225452
0.3738022931806185,20,195773
0.47358929230209923,20,192165
0.5598121286781994,20,218179
0.3577231254520634,20,200762
0.2982173383286667,20,208317
0.3195575195914358,20,219602
0.19120334681492368,20,193307
0.2825889500823708,20,215101
0.21478540847269034,20,196381
0.26366020402630447,20,213081
0.4437776546344597,20,189817
0.27167297597240164,20,203742
0.4159415258777061,20,202019
0.26114924223384245,20,202247
0.4831358263876989,20,257972
0.3429261484932215,20,205487
0.21994999847536462,20,200930
0.4261121244192717,20,214939
0.23606797343675343,20,200164
0.32004113009079205,20,202110
0.2436401900717515,20,196105
0.20790724199250232,20,193284
0.16493520929738079,20,195514
0.23028191274434934,20,220555
0.2437805514883405,20,197473
0.2399910534332456,20,189179
0.4387046863186707,20,190146
0.35544878830465815,20,191830
0.23858374843819313,20,189279
0.22198798969287994,20,193173
0.12803169547193963,20,204720
0.10160430380666725,20,194381
0.3601693736654006,20,193617
0.3904953309813968,20,322576
0.20665258366056588,20,201225
0.4372244042689458,20,207987
0.35153309198442706,20,215001
0.40838574352682416,20,215411
0.4781118754806667,20,324820
0.3304369789831769,20,200486
0.42773560544253225,20,239314
0.31781041407641825,20,223225
0.23564702359298847,20,204791
0.35895278436776323,20,207007
0.38062081889580707,20,200510
0.37252004986752507,20,205665
0.4659393498949355,20,206077
0.168648579579633,20,197433
0.2775692669445194,20,219959
0.4313876671949622,20,199721
0.24428118447683275,20,210295
0.38505661494888443,20,231871
0.2777391260598711,20,218855
0.43240449805685577,20,200506
0.29113038640380184,20,200754
0.18414645972140442,20,188658
0.23178876678477542,20,191083
0.2808655716397015,20,207003
0.4398401575590118,20,207929
0.27781480830510236,20,349429
0.20150685144997663,20,220230
0.32590426929207683,20,213890
0.3367967365141303,20,190038
0.2531819549282214,20,202938
0.3046001799321609,20,230174
0.18947060883039507,20,224799
0.29576792936587376,20,207874
0.37157695301619015,20,196288
0.2891055761129985,20,197335
0.05871081111349322,20,196923
0.5274154282418848,20,195327
0.5413578261383653,20,193683
0.2935010360510771,20,193629
0.4816494674491494,20,203084
0.33265463319916444,20,200488
0.3677906446505498,20,206727
0.2453277829117108,20,203233
0.3237565520614001,20,226156
0.515991829904565,20,208899
0.44317143248865737,20,198801
0.3589413403719651,20,197291
0.46919483350310526,20,199677
0.16055449214307776,20,199270
0.44283366871690105,20,189857
0.3655326111637536,20,199296
0.05989531566791769,20,215799
0.19993078921508753,20,197213
