20,bestK,time(nanoTime/TIMER_DIVISOR)
61921.42366920943,20,196041
38293.36878923627,20,212207
40245.631705255044,20,199248
17221.329140067355,20,195859
54716.54972988231,20,190612
40615.47021924589,20,225152
38184.149787002796,20,191955
5890.239391158678,20,195221
51309.513880090686,20,207153
41359.20710323922,20,202659
74888.79627620992,20,213283
31447.312275238324,20,199079
73650.3331027236,20,1200668
39754.7221738899,20,199364
38349.2700254117,20,189849
153889.61267457937,20,194779
46869.05510304691,20,203517
36532.446526459324,20,206152
18583.05012680928,20,208392
33985.58966391526,20,196960
89497.45943488678,20,201272
35947.018168910705,20,197675
42035.45994200554,20,198130
24980.74538102591,20,211148
41537.193800403176,20,208661
38493.99724820524,20,201312
139273.53491526467,20,204252
70802.54885944977,20,209169
46525.209149447,20,191155
35482.20733911263,20,242411
15566.260619307599,20,219777
37790.013307124435,20,198335
44034.10931280909,20,203880
61045.20516515957,20,225452
100162.75820260077,20,195773
39679.08255781816,20,192165
33621.71302201754,20,218179
-975797.5111102867,20,200762
-3620.784620672232,20,208317
34288.2254197263,20,219602
8781.43381449293,20,193307
34169.58191130937,20,215101
44739.22714848094,20,196381
43803.43126907753,20,213081
-13869.777855163808,20,189817
35782.07547580873,20,203742
722193.9808960693,20,202019
33659.54804121985,20,202247
22575.57811669635,20,257972
41635.56818346996,20,205487
68098.08175042701,20,200930
116852.84300156184,20,214939
43223.24833044014,20,200164
50616.340424491296,20,202110
31544.975168521913,20,196105
90727.2421008623,20,193284
125105.64031150892,20,195514
11081.941182761757,20,220555
10962.07959017851,20,197473
59457.457754118164,20,189179
6799.953182041389,20,190146
3084.0714629233858,20,191830
37675.52693569031,20,189279
35798.56353591459,20,193173
10756.866289189102,20,204720
11873.12136659703,20,194381
-51903.24652750784,20,193617
-146970.45682584474,20,322576
9804.41892066202,20,201225
60779.039326490834,20,207987
79981.85058132722,20,215001
45864.472669447154,20,215411
-59502.25377877584,20,324820
103711.40600463981,20,200486
96043.18365007227,20,239314
39148.44871859458,20,223225
9596.01981585474,20,204791
-35865.85584492781,20,207007
-37739.98428955076,20,200510
37922.06018597381,20,205665
28043.46778974845,20,206077
41743.90108079574,20,197433
15692.989300707099,20,219959
65866.52946353867,20,199721
10390.526280894906,20,210295
184832.16594736747,20,231871
35042.1648360312,20,218855
11146.532011281357,20,200506
6851.120239781841,20,200754
33473.12828794767,20,188658
11229.28208696859,20,191083
37707.06465697439,20,207003
37096.34684864276,20,207929
31789.469743245576,20,349429
6479.600822535832,20,220230
21532.968649917777,20,213890
699577.9858114815,20,190038
6705.734513983922,20,202938
60848.12301969388,20,230174
19644.125668163368,20,224799
9914.931133220149,20,207874
30985.395849015626,20,196288
70457.27187971867,20,197335
38342.12185919451,20,196923
8300.797968454563,20,195327
11250.904226550976,20,193683
39183.60272159006,20,193629
2637.7068281707197,20,203084
193041.50291773444,20,200488
123538.23494455221,20,206727
-77640.62040393695,20,203233
47366.31757727933,20,226156
38611.959022437535,20,208899
36077.54242986658,20,198801
115752.00841017478,20,197291
85854.00593055104,20,199677
36515.95965498346,20,199270
16312.450989168596,20,189857
25359.772515763456,20,199296
33967.53781847669,20,215799
36350.55391994606,20,197213
