20,bestK,time(nanoTime/TIMER_DIVISOR)
3.4899728796080837E-6,20,193307
3.027464320641281E-6,20,215101
0.010225148932409616,20,196381
3.5552955017363225E-6,20,213081
9.392093155855678E-7,20,189817
0.015074296524340239,20,203742
0.017723570961782596,20,202019
5.127358811000532E-6,20,202247
3.4023128061952844E-6,20,257972
1.6317654128508195E-6,20,205487
2.164037611399911E-6,20,200930
2.0461709749298397E-6,20,214939
1.5037398267196794E-6,20,200164
2.8282310678445346E-6,20,202110
5.507951454055872E-7,20,196105
0.012585492945522731,20,193284
1.1212413731622481E-6,20,195514
1.0883074370067343E-6,20,220555
1.4578725606829528E-5,20,197473
6.766767935790799E-6,20,189179
8.847260485564391E-7,20,190146
5.447749454709132E-6,20,191830
2.615673663884232E-7,20,189279
2.633608322660995E-6,20,193173
2.506288971084012E-6,20,204720
0.009145760675185922,20,194381
2.096409176558903E-7,20,193617
0.009651077783102572,20,322576
1.730089189601472E-6,20,201225
2.2255950379943095E-5,20,207987
7.849944527155652E-6,20,215001
5.158208977778017E-7,20,215411
2.0119215085057175E-6,20,324820
2.4528558884423375E-6,20,200486
0.012450847243853862,20,239314
0.00990463202660079,20,223225
1.3427882114643742E-5,20,204791
1.6815591696623577E-6,20,207007
7.357107500173512E-6,20,200510
2.4545991799513377E-6,20,205665
1.1329456720309121E-6,20,206077
0.010663783041377484,20,197433
4.6294128263986984E-7,20,219959
0.015695445322101695,20,199721
0.012470117394173946,20,210295
1.3140606280166624E-6,20,231871
1.6130051228946968E-6,20,218855
0.010710257606388674,20,200506
1.8705462296922726E-6,20,200754
8.919184455362496E-6,20,188658
2.233567628349133E-6,20,191083
2.894029408132679E-7,20,207003
2.2576608157175655E-6,20,207929
9.621716905648286E-8,20,349429
3.468880172944046E-7,20,220230
2.599577021504131E-6,20,213890
2.0724092026040603E-6,20,190038
6.812123667023294E-6,20,202938
4.538590327548415E-6,20,230174
1.8776415916381014E-7,20,224799
3.78928445574677E-6,20,207874
1.7817757837664153E-6,20,196288
2.0170309276965393E-6,20,197335
2.1337940820485512E-6,20,196923
1.4934224972694805E-6,20,195327
0.006623334517333918,20,193683
1.3014129833224292E-6,20,193629
0.009846232507563052,20,203084
0.009391280728428712,20,200488
6.4060287270820375E-6,20,206727
2.535172516016072E-6,20,203233
4.8219373727661515E-6,20,226156
4.636056861520442E-7,20,208899
3.6869876089006014E-6,20,198801
0.020191115071468348,20,197291
7.712168353117844E-7,20,199677
1.385549796662523E-6,20,199270
7.332175614592674E-6,20,189857
3.4634851715070463E-6,20,199296
1.6242966713146604E-6,20,215799
1.5177992615613999E-5,20,197213
