20,bestK,time(nanoTime/TIMER_DIVISOR)
48339.502555785046,20,195859
10780.77520873626,20,190612
593.9504288372087,20,225152
11257.061023319497,20,191955
8327.89444174975,20,195221
9955.280926504262,20,207153
9588.040434273164,20,202659
10103.553274276406,20,213283
9972.407844563759,20,199079
10166.43143876959,20,1200668
134269.96877984118,20,199364
9274.701645031295,20,189849
12685.306272801376,20,194779
8581.809561723563,20,203517
7295.29107198825,20,206152
10373.964116496052,20,208392
9912.145992605352,20,196960
9175.54438473247,20,201272
8344.612966417557,20,197675
-31413.44423977647,20,198130
8816.277757740556,20,211148
-11146.093628488634,20,208661
10149.6522502603,20,201312
9778.113111964858,20,204252
8120.169688826926,20,209169
91906.80023389103,20,191155
8818.268657694452,20,242411
10526.772223880227,20,219777
10771.920228636016,20,198335
9864.08784053389,20,203880
9629.286218835894,20,225452
9609.777505360711,20,195773
10281.533145068204,20,192165
-133823.35430966713,20,218179
9835.748082472612,20,200762
11038.909960991215,20,208317
10359.0255945237,20,219602
10385.64060681631,20,193307
9744.351862207144,20,215101
12446.994507968791,20,196381
9013.429288876476,20,213081
10074.75570019331,20,189817
9148.117326808033,20,203742
8882.466616843905,20,202019
9518.953963879747,20,202247
10401.031294670847,20,257972
9850.027140529706,20,205487
10245.992872280198,20,200930
8971.585061765505,20,214939
9957.671132445948,20,200164
269636.5749285035,20,202110
9851.813198302621,20,196105
10869.907602817404,20,193284
9559.08439665237,20,195514
14137.411616841184,20,220555
9520.257520595202,20,197473
3600.7278055245397,20,189179
8272.718094532238,20,190146
7831.546455053277,20,191830
10324.98387085948,20,189279
10090.22212595007,20,193173
9664.037167593791,20,204720
13537.545635492132,20,194381
1243.6576987850412,20,193617
10017.586583475266,20,322576
10523.177397341593,20,201225
8383.048569810362,20,207987
10423.379234680822,20,215001
9737.349775534418,20,215411
7294.188537709332,20,324820
9073.305026038872,20,200486
9377.53335459063,20,239314
9739.190347479363,20,223225
9399.589439132336,20,204791
-20159.538627277558,20,207007
9845.666172590743,20,200510
8461.295387861122,20,205665
9222.614140476444,20,206077
10453.13933169052,20,197433
10651.929033145416,20,219959
14216.8354615207,20,199721
9388.483329542712,20,210295
9947.198104882786,20,231871
9457.803904861012,20,218855
8562.005982504454,20,200506
9744.496471388387,20,200754
-7060.2775432967255,20,188658
9410.644418550653,20,191083
10590.160943139608,20,207003
10373.328609848886,20,207929
9575.610820268717,20,349429
9295.621753407337,20,220230
12161.847134286567,20,213890
11222.885880309572,20,190038
12104.140418343963,20,202938
10416.269535974463,20,230174
12296.399485346268,20,224799
13134.785867634373,20,207874
82415.96565113602,20,196288
9110.47966046716,20,197335
10065.497391726478,20,196923
-3153.0719414428654,20,195327
8991.786594828161,20,193683
9835.613534488413,20,193629
10714.81744040788,20,203084
9701.424423452198,20,200488
-1408.5886916148932,20,206727
10705.97976036629,20,203233
10090.275883688637,20,226156
11294.158483185316,20,208899
53816.324288201045,20,198801
10067.080861546126,20,197291
10732.857021462516,20,199677
36393.38431688535,20,199270
11107.158074792795,20,189857
3815.4010759770185,20,199296
38381.163269947596,20,215799
9716.821671393256,20,197213
