20,bestK,time(nanoTime/TIMER_DIVISOR)
0.0706300055621081,20,218179
0.008043971248720881,20,200762
0.22881232131559354,20,208317
0.012332353471930261,20,219602
0.08087419406449889,20,193307
0.0307004946480697,20,215101
0.05928331125551312,20,196381
0.05164277965709084,20,213081
0.07539604363522051,20,189817
0.17872412141995334,20,203742
0.03198178791939486,20,202019
0.13305749505177838,20,202247
0.1667885830809719,20,257972
0.06647856938944124,20,205487
0.2739747732498829,20,200930
0.11441805702899693,20,214939
0.06377416799421651,20,200164
0.039638683421496394,20,202110
-0.007047470540139084,20,196105
0.09579908844273995,20,193284
0.3428169869283154,20,195514
0.14118195218454777,20,220555
0.10540043424334618,20,197473
0.0555869136203437,20,189179
0.07283489446717899,20,190146
0.003259467926784556,20,191830
0.04145682999728081,20,189279
0.01689099193883314,20,193173
0.08864840787844702,20,204720
0.18041326725917392,20,194381
0.024015185248890986,20,193617
0.14616851606049455,20,322576
0.06463779876851507,20,201225
0.006881496454819431,20,207987
0.100333495600033,20,215001
-0.011426334173308352,20,215411
0.03195622571875455,20,324820
0.06177112365529185,20,200486
-0.0037282280106691428,20,239314
0.04215769751613572,20,223225
0.034510478400797684,20,204791
0.1552775190280407,20,207007
0.13032751585272698,20,200510
0.10965078634974014,20,205665
0.042603238636172165,20,206077
0.06729270840371138,20,197433
0.05639423890040866,20,219959
0.16309695191088963,20,199721
0.019481251625559467,20,210295
0.04695998973074664,20,231871
0.03278217100528564,20,218855
0.36231557211245896,20,200506
0.11406539884967874,20,200754
0.025413566688846773,20,188658
0.09701346694155835,20,191083
0.17267069226305118,20,207003
0.009700586460618514,20,207929
0.008417810562014133,20,349429
0.11117310045243853,20,220230
0.04692692785903357,20,213890
-0.39948650726374946,20,190038
0.13936877429552355,20,202938
0.16168105120000725,20,230174
0.12473707209548553,20,224799
0.1437597596807528,20,207874
0.01713892365917092,20,196288
0.011914007926099588,20,197335
0.27210901729817294,20,196923
0.18592765906419634,20,195327
0.04657878375281211,20,193683
0.09236389199317864,20,193629
0.10512180956373202,20,203084
0.03713293785995737,20,200488
0.02081448255062506,20,206727
0.008219106113790908,20,203233
0.1612819916179887,20,226156
0.008445564312036887,20,208899
0.22207737538348965,20,198801
0.08779010478045174,20,197291
0.04850808778859684,20,199677
0.1892035819795477,20,199270
0.06638693344774932,20,189857
0.18842140428240042,20,199296
0.3188691852360473,20,215799
0.0614800801408236,20,197213
